,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
161,161.0,2013 Hyundai i20 ERA 1.4 CRDI MANUAL,ERA 1.4 CRDI MANUAL,Diesel,"44,007 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹2,93,599",Delhi
162,162.0,2017 Renault Kwid RXL1.0 EASY-R AT,RXL1.0 EASY-R AT,Petrol,"32,258 km",February 2017,1st Owner,,Non-Accidental,"₹3,02,999",Delhi
163,163.0,2018 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"22,203 km",-,1st Owner,UP-17-x-xxxx,Non-Accidental,"₹4,20,000",Delhi
164,164.0,2018 Maruti Swift LXI MANUAL,LXI MANUAL,-,"32,922 km",-,-,-,-,"₹4,69,699",Delhi
165,165.0,2012 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"34,364 km",January 2012,1st Owner,MANUAL,Non-Accidental,"₹4,31,399",Delhi
166,166.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"13,074 km",-,1st Owner,DL-5C-x-xxxx,Non-Accidental,"₹3,25,000",Delhi
167,167.0,-,-,-,-,-,-,-,-,-,Delhi
168,168.0,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"51,228 km",-,-,-,-,"₹2,67,899",Delhi
169,169.0,-,-,-,-,-,-,-,-,-,Delhi
170,170.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"23,900 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹2,89,399",Delhi
171,171.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"52,685 km",January 2013,1st Owner,MANUAL,Non-Accidental,"₹2,26,399",Delhi
172,172.0,2017 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,SPORTS 1.2 VTVT MANUAL,Petrol,"10,321 km",March 2017,1st Owner,MANUAL,Non-Accidental,"₹5,18,199",Delhi
173,173.0,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"46,227 km",-,-,-,-,"₹2,67,899",Delhi
174,174.0,2010 Hyundai Santro Xing GL PLUS MANUAL,GL PLUS MANUAL,Petrol,"51,217 km",-,2nd Owner,HR-51-x-xxxx,Non-Accidental,"₹1,30,893",Delhi
175,175.0,2016 Renault Kwid RXT MANUAL,RXT MANUAL,Petrol,"27,806 km",June 2016,2nd Owner,MANUAL,Non-Accidental,"₹2,68,699",Delhi
176,176.0,2013 Maruti Ritz VDI MANUAL,VDI MANUAL,Diesel,"54,316 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹2,41,799",Delhi
177,177.0,2019 Maruti New Wagon-R VXI 1.0 MANUAL,VXI 1.0 MANUAL,-,"11,213 km",-,-,-,-,"₹5,12,499",Delhi
178,178.0,2011 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,-,"59,945 km",-,-,-,-,"₹2,65,199",Delhi
179,179.0,2009 Maruti A Star LXI MANUAL,LXI MANUAL,-,"30,403 km",-,-,-,-,"₹1,75,799",Delhi
180,180.0,2009 Maruti Alto LXI MANUAL,LXI MANUAL,-,"35,919 km",-,-,-,-,"₹1,78,699",Delhi
181,181.0,2019 Renault TRIBER 1.0 RXL PETROL,1.0 RXL PETROL,-,"7,587 km",-,-,-,-,"₹5,29,699",Delhi
182,182.0,2019 Renault Kwid RXL MANUAL,RXL MANUAL,Petrol,"16,798 km",August 2019,1st Owner,MANUAL,Non-Accidental,"₹3,60,999",Delhi
183,183.0,2018 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"15,847 km",-,1st Owner,UP-80-x-xxxx,Non-Accidental,"₹6,50,000",Delhi
184,184.0,2009 Maruti Zen Estilo VXI MANUAL,VXI MANUAL,-,"44,191 km",-,-,-,-,"₹2,14,899",Delhi
185,185.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"19,919 km",-,-,-,-,"₹2,62,099",Delhi
186,186.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"58,850 km",November 2013,1st Owner,MANUAL,Non-Accidental,"₹3,36,799",Delhi
187,187.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"26,065 km",-,-,-,-,"₹2,98,899",Delhi
188,188.0,2019 Renault Kwid 1.0 RXT Opt MANUAL,1.0 RXT Opt MANUAL,Petrol,"16,685 km",January 2019,1st Owner,MANUAL,Non-Accidental,"₹3,92,499",Delhi
189,189.0,2015 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"44,875 km",May 2015,1st Owner,MANUAL,Non-Accidental,"₹2,75,299",Delhi
190,190.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"61,164 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹3,20,599",Delhi
191,191.0,2019 Toyota Glanza G MT PETROL MANUAL,G MT PETROL MANUAL,-,"16,011 km",-,-,-,-,"₹5,75,000",Delhi
192,192.0,2012 Honda Brio 1.2 V MT I VTEC MANUAL,1.2 V MT I VTEC MANUAL,Petrol,"58,581 km",March 2012,1st Owner,MANUAL,Non-Accidental,"₹2,41,099",Delhi
193,193.0,2011 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"64,692 km",-,2nd Owner,DL-8C-x-xxxx,Non-Accidental,"₹1,25,984",Delhi
194,194.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"27,735 km",-,-,-,-,"₹4,30,799",Delhi
195,195.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"65,946 km",-,-,-,-,"₹3,29,299",Delhi
196,196.0,2016 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"55,314 km",-,-,-,-,"₹4,52,099",Delhi
197,197.0,2016 Maruti Wagon R 1.0 VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,Petrol,"35,401 km",-,1st Owner,DL-4C-x-xxxx,Non-Accidental,"₹3,60,000",Delhi
198,198.0,2016 Renault Kwid RXL MANUAL,RXL MANUAL,Petrol,"10,347 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹2,75,000",Delhi
199,199.0,2012 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,-,"49,869 km",-,-,-,-,"₹3,84,699",Delhi
200,200.0,2013 Hyundai Verna FLUIDIC 1.6 EX VTVT MANUAL,FLUIDIC 1.6 EX VTVT MANUAL,-,"59,282 km",-,-,-,-,"₹3,96,355",Delhi
201,201.0,2012 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,Diesel,"79,396 km",May 2012,1st Owner,MANUAL,Non-Accidental,"₹3,65,899",Delhi
202,202.0,2014 Maruti Swift VXI MANUAL,VXI MANUAL,-,"37,333 km",-,-,-,-,"₹4,34,999",Delhi
203,203.0,2011 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"24,353 km",-,-,-,-,"₹2,73,499",Delhi
204,204.0,2010 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,Petrol,"51,329 km",August 2010,1st Owner,MANUAL,Non-Accidental,"₹2,98,299",Delhi
205,205.0,2016 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"36,143 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹3,85,000",Delhi
206,206.0,2008 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"22,357 km",February 2008,1st Owner,MANUAL,Non-Accidental,"₹1,47,699",Delhi
207,207.0,2016 Honda Jazz 1.5 V I DTEC MANUAL,1.5 V I DTEC MANUAL,Diesel,"33,061 km",January 2016,1st Owner,MANUAL,Non-Accidental,"₹5,05,399",Delhi
208,208.0,2009 Maruti Wagon R LXI MINOR MANUAL,LXI MINOR MANUAL,-,"36,035 km",-,-,-,-,"₹1,70,699",Delhi
209,209.0,2013 Hyundai Verna FLUIDIC 1.6 EX VTVT MANUAL,FLUIDIC 1.6 EX VTVT MANUAL,-,"41,359 km",-,-,-,-,"₹6,20,199",Delhi
210,210.0,2011 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"51,523 km",-,-,-,-,"₹2,35,999",Delhi
211,211.0,2010 Maruti Ritz LXI MANUAL,LXI MANUAL,Petrol,"59,370 km",August 2010,2nd Owner,MANUAL,Non-Accidental,"₹1,88,799",Delhi
212,212.0,2015 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"45,715 km",January 2015,2nd Owner,MANUAL,Non-Accidental,"₹2,17,499",Delhi
213,213.0,2020 Maruti New Wagon-R VXI (O) 1.2L,VXI (O) 1.2L,-,"2,662 km",-,-,-,-,"₹5,85,000",Delhi
214,214.0,2017 Maruti Baleno ALPHA 1.2 K12 MANUAL,ALPHA 1.2 K12 MANUAL,-,"19,675 km",-,-,-,-,"₹6,25,599",Delhi
215,215.0,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"8,454 km",-,-,-,-,"₹4,25,399",Delhi
216,216.0,2017 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Magna Executive 1.2 MANUAL,Petrol,"13,140 km",May 2017,1st Owner,MANUAL,Non-Accidental,"₹5,83,699",Delhi
217,217.0,2013 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"40,181 km",-,2nd Owner,DL-7C-x-xxxx,Non-Accidental,"₹2,18,936",Delhi
218,218.0,2019 Maruti Celerio VXI MANUAL,VXI MANUAL,-,"11,873 km",-,-,-,-,"₹3,95,499",Delhi
219,219.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"13,291 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹3,99,799",Delhi
220,220.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"46,856 km",-,-,-,-,"₹4,11,399",Delhi
221,221.0,2020 Hyundai Creta SX PETROL MT,SX PETROL MT,Petrol,"7,383 km",February 2020,1st Owner,,Non-Accidental,"₹14,30,899",Delhi
222,222.0,2010 Hyundai i20 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"55,157 km",-,3rd Owner,DL-8C-x-xxxx,Non-Accidental,"₹2,05,228",Delhi
223,223.0,2014 Volkswagen Vento COMFORTLINE MT PETROL MANUAL,COMFORTLINE MT PETROL MANUAL,Petrol,"57,461 km",July 2014,1st Owner,MANUAL,Non-Accidental,"₹4,17,699",Delhi
224,224.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,-,"60,133 km",-,-,-,-,"₹3,65,099",Delhi
225,225.0,2013 Honda Amaze 1.5 SMT I DTEC MANUAL,1.5 SMT I DTEC MANUAL,Diesel,"56,121 km",August 2013,1st Owner,MANUAL,Non-Accidental,"₹2,81,299",Delhi
226,226.0,2012 Toyota Etios Liva G SP MANUAL,G SP MANUAL,Petrol,"31,240 km",February 2012,2nd Owner,MANUAL,Non-Accidental,"₹3,93,699",Delhi
227,227.0,2009 Maruti Wagon R LXI MANUAL,LXI MANUAL,-,"57,898 km",-,-,-,-,"₹1,71,699",Delhi
228,228.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"27,886 km",-,-,-,-,"₹2,78,399",Delhi
229,229.0,2013 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"20,439 km",-,2nd Owner,DL-10-x-xxxx,Non-Accidental,"₹2,45,000",Delhi
230,230.0,2012 Hyundai i20 SPORTZ 1.2 VTVT MANUAL,SPORTZ 1.2 VTVT MANUAL,Petrol,"43,621 km",March 2012,2nd Owner,MANUAL,Non-Accidental,"₹3,82,899",Delhi
231,231.0,2011 Ford Figo 1.2 TITANIUM DURATEC MANUAL,1.2 TITANIUM DURATEC MANUAL,Petrol,"51,161 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹1,88,400",Delhi
232,232.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"56,231 km",April 2010,2nd Owner,MANUAL,Non-Accidental,"₹1,80,999",Delhi
233,233.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"68,930 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹3,16,199",Delhi
234,234.0,2014 Maruti Swift VXI MANUAL,VXI MANUAL,-,"61,261 km",-,-,-,-,"₹3,87,899",Delhi
235,235.0,2010 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,-,"64,618 km",-,-,-,-,"₹2,53,399",Delhi
236,236.0,2016 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,Diesel,"29,262 km",September 2016,1st Owner,MANUAL,Non-Accidental,"₹6,74,399",Delhi
237,237.0,2010 Maruti Wagon R 1.0 LXI MANUAL,LXI MANUAL,Petrol,"5,78,889 km",October 2010,1st Owner,MANUAL,Non-Accidental,"₹1,98,699",Delhi
238,238.0,2009 Maruti Ritz VXI MANUAL,VXI MANUAL,Petrol,"62,936 km",June 2009,1st Owner,MANUAL,Non-Accidental,"₹2,45,199",Delhi
239,239.0,2016 Maruti Baleno ZETA 1.2 K12 CVT AUTOMATIC,ZETA 1.2 K12 CVT AUTOMATIC,Petrol,"35,920 km",June 2016,1st Owner,AUTOMATIC,Non-Accidental,"₹5,89,999",Delhi
240,240.0,2016 Honda Jazz 1.2 SV MT MANUAL,1.2 SV MT MANUAL,-,"39,914 km",-,-,-,-,"₹4,75,000",Delhi
241,241.0,2017 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Magna Executive 1.2 MANUAL,Petrol,"30,757 km",May 2017,1st Owner,MANUAL,Non-Accidental,"₹5,35,499",Delhi
242,242.0,2012 Maruti Swift LXI MANUAL,LXI MANUAL,-,"65,916 km",-,-,-,-,"₹3,33,199",Delhi
243,243.0,2017 Maruti Swift Dzire LDI BS IV MANUAL,LDI BS IV MANUAL,Diesel,"50,943 km",February 2017,2nd Owner,MANUAL,Non-Accidental,"₹4,61,999",Delhi
244,244.0,2019 Datsun Redi Go S 1.0 MANUAL,S 1.0 MANUAL,-,"9,620 km",-,-,-,-,"₹3,23,600",Delhi
245,245.0,2014 Maruti Alto 800 VXI MANUAL,VXI MANUAL,Petrol,"38,526 km",August 2014,2nd Owner,MANUAL,Non-Accidental,"₹2,25,199",Delhi
246,246.0,2016 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,-,"57,731 km",-,-,-,-,"₹6,49,499",Delhi
247,247.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"37,481 km",-,-,-,-,"₹4,20,699",Delhi
248,248.0,2020 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"8,206 km",-,-,-,-,"₹7,29,099",Delhi
249,249.0,2011 Maruti Wagon R 1.0 LXI MANUAL,LXI MANUAL,-,"59,276 km",-,-,-,-,"₹2,32,799",Delhi
250,250.0,2012 Toyota Etios Liva GD MANUAL,GD MANUAL,Diesel,"61,443 km",-,1st Owner,DL-10-x-xxxx,Non-Accidental,"₹3,11,099",Delhi
251,251.0,2013 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,-,"67,598 km",-,-,-,-,"₹3,93,399",Delhi
252,252.0,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"36,717 km",-,-,-,-,"₹2,82,499",Delhi
253,253.0,2013 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"25,433 km",-,1st Owner,DL-12-x-xxxx,Non-Accidental,"₹2,13,828",Delhi
254,254.0,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,FLUIDIC 1.6 SX CRDI MANUAL,Diesel,"57,702 km",-,2nd Owner,DL-3C-x-xxxx,Non-Accidental,"₹4,49,599",Delhi
255,255.0,2016 Maruti Alto 800 VXI MANUAL,VXI MANUAL,Petrol,"34,587 km",June 2016,1st Owner,MANUAL,Non-Accidental,"₹3,25,599",Delhi
256,256.0,2009 Maruti Alto LXI MANUAL,LXI MANUAL,-,"38,347 km",-,-,-,-,"₹1,46,799",Delhi
257,257.0,2019 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"10,390 km",February 2019,1st Owner,MANUAL,Non-Accidental,"₹5,49,299",Delhi
258,258.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"28,959 km",-,-,-,-,"₹3,50,199",Delhi
259,259.0,2017 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"38,682 km",-,1st Owner,DL-5C-x-xxxx,Non-Accidental,"₹2,25,000",Delhi
260,260.0,2015 Hyundai Elite i20 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"46,217 km",October 2015,1st Owner,MANUAL,Non-Accidental,"₹4,67,099",Delhi
261,261.0,2016 Ford Ecosport 1.5 TITANIUM TI VCT AT AUTOMATIC,1.5 TITANIUM TI VCT AT AUTOMATIC,-,"37,548 km",-,-,-,-,"₹6,50,899",Delhi
262,262.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"45,478 km",October 2013,1st Owner,MANUAL,Non-Accidental,"₹3,36,299",Delhi
263,263.0,2009 Hyundai i20 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"45,449 km",March 2009,2nd Owner,MANUAL,Non-Accidental,"₹2,38,499",Delhi
264,264.0,2011 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,-,"76,880 km",-,-,-,-,"₹2,74,299",Delhi
265,265.0,2013 Hyundai Verna FLUIDIC 1.6 SX VTVT MANUAL,FLUIDIC 1.6 SX VTVT MANUAL,-,"50,855 km",-,-,-,-,"₹4,57,000",Delhi
266,266.0,2018 Renault Kwid RXT Opt MANUAL,RXT Opt MANUAL,Petrol,"32,716 km",February 2018,2nd Owner,MANUAL,Non-Accidental,"₹3,06,099",Delhi
267,267.0,2018 Honda WR-V 1.2 i-VTEC VX MT MANUAL,1.2 i-VTEC VX MT MANUAL,Petrol,"24,081 km",May 2018,1st Owner,MANUAL,Non-Accidental,"₹6,83,899",Delhi
268,268.0,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,FLUIDIC 1.6 SX CRDI MANUAL,Diesel,"68,355 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹3,96,199",Delhi
269,269.0,2015 Datsun Go T MANUAL,T MANUAL,-,"34,533 km",-,-,-,-,"₹2,56,999",Delhi
270,270.0,2019 Maruti Celerio VXI CNG MANUAL,VXI CNG MANUAL,Petrol + CNG,"29,586 km",-,1st Owner,HR-72-x-xxxx,Non-Accidental,"₹4,47,268",Delhi
271,271.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"11,373 km",-,1st Owner,DL-1C-x-xxxx,Non-Accidental,"₹3,26,672",Delhi
272,272.0,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"6,897 km",-,-,-,-,"₹5,98,000",Delhi
273,273.0,2015 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"48,615 km",April 2015,1st Owner,MANUAL,Non-Accidental,"₹4,15,299",Delhi
274,274.0,2020 Toyota Glanza G MT PETROL MANUAL,G MT PETROL MANUAL,-,"12,870 km",-,-,-,-,"₹7,21,599",Delhi
275,275.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"79,776 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹3,42,599",Delhi
276,276.0,2017 Datsun Redi Go T (O) MANUAL,T (O) MANUAL,-,"18,532 km",-,-,-,-,"₹2,65,000",Delhi
277,277.0,2019 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"9,870 km",-,-,-,-,"₹6,54,199",Delhi
278,278.0,2017 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"30,418 km",-,-,-,-,"₹6,35,899",Delhi
279,279.0,2016 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,-,"56,403 km",-,-,-,-,"₹5,64,799",Delhi
280,280.0,2009 Maruti Ritz VXI MANUAL,VXI MANUAL,Petrol,"87,557 km",November 2009,1st Owner,MANUAL,Non-Accidental,"₹2,35,599",Delhi
281,281.0,2013 Maruti Ritz VDI MANUAL,VDI MANUAL,-,"71,497 km",-,-,-,-,"₹2,52,467",Delhi
282,282.0,2013 Maruti Ertiga VDI ABS MANUAL,VDI ABS MANUAL,-,"48,789 km",-,-,-,-,"₹5,46,399",Delhi
283,283.0,2014 Ford Ecosport 1.5TITANIUM TDCI MANUAL,1.5TITANIUM TDCI MANUAL,Diesel,"49,800 km",May 2014,2nd Owner,MANUAL,Non-Accidental,"₹5,07,399",Delhi
284,284.0,2015 Hyundai Elite i20 MAGNA 1.4 CRDI MANUAL,MAGNA 1.4 CRDI MANUAL,Diesel,"34,526 km",September 2015,1st Owner,MANUAL,Non-Accidental,"₹4,89,899",Delhi
285,285.0,2014 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"40,380 km",December 2014,1st Owner,MANUAL,Non-Accidental,"₹2,68,899",Delhi
286,286.0,2019 Honda Amaze 1.2 V MT I-VTEC,1.2 V MT I-VTEC,Petrol,"9,585 km",July 2019,1st Owner,,Non-Accidental,"₹6,64,699",Delhi
287,287.0,2012 Maruti Swift Dzire LXI 1.2 BS IV MANUAL,LXI 1.2 BS IV MANUAL,Petrol,"20,883 km",-,1st Owner,DL-2C-x-xxxx,Non-Accidental,"₹3,65,000",Delhi
288,288.0,2017 Maruti IGNIS DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"37,687 km",-,-,-,-,"₹3,94,099",Delhi
289,289.0,2010 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"63,843 km",November 2010,3rd Owner,MANUAL,Non-Accidental,"₹1,79,799",Delhi
290,290.0,2012 Hyundai Eon D LITE PLUS MANUAL,D LITE PLUS MANUAL,Petrol,"48,912 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹1,90,000",Delhi
291,291.0,2014 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"48,193 km",July 2014,2nd Owner,MANUAL,Non-Accidental,"₹4,01,499",Delhi
292,292.0,2015 Ford Ecosport 1.5 TITANIUM TI VCT AT AUTOMATIC,1.5 TITANIUM TI VCT AT AUTOMATIC,Petrol,"27,509 km",-,1st Owner,DL-12-x-xxxx,Non-Accidental,"₹5,81,499",Delhi
293,293.0,2017 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"50,045 km",January 2017,1st Owner,MANUAL,Non-Accidental,"₹3,45,199",Delhi
294,294.0,2014 Hyundai Xcent SX 1.1 CRDI OPT MANUAL,SX 1.1 CRDI OPT MANUAL,-,"68,268 km",-,-,-,-,"₹2,90,399",Delhi
295,295.0,2016 Maruti Ciaz VXI PLUS MANUAL,VXI PLUS MANUAL,Petrol,"39,122 km",July 2016,1st Owner,MANUAL,Non-Accidental,"₹6,36,199",Delhi
296,296.0,2011 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,-,"53,077 km",-,-,-,-,"₹2,69,999",Delhi
297,297.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"95,472 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹2,88,499",Delhi
298,298.0,2015 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"35,725 km",January 2015,1st Owner,MANUAL,Non-Accidental,"₹4,90,199",Delhi
299,299.0,2016 Maruti Vitara Brezza LDI OPT MANUAL,LDI OPT MANUAL,Diesel,"43,476 km",April 2016,1st Owner,MANUAL,Non-Accidental,"₹5,57,599",Delhi
300,300.0,2013 Hyundai i20 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"50,086 km",-,3rd Owner,DL-2C-x-xxxx,Non-Accidental,"₹2,75,000",Delhi
301,301.0,-,-,-,-,-,-,-,-,-,Delhi
302,302.0,2012 Maruti Swift Dzire LXI 1.2 BS IV MANUAL,LXI 1.2 BS IV MANUAL,Petrol,"20,875 km",-,1st Owner,DL-2C-x-xxxx,Non-Accidental,"₹3,65,000",Delhi
303,303.0,2015 Maruti Celerio ZXI MANUAL,ZXI MANUAL,Petrol,"53,095 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹3,69,599",Delhi
304,304.0,-,-,-,-,-,-,-,-,-,Delhi
305,305.0,2016 Renault Kwid RXL MANUAL,RXL MANUAL,Petrol,"45,679 km",July 2016,1st Owner,MANUAL,Non-Accidental,"₹2,50,399",Delhi
306,306.0,2008 Maruti Wagon R LXI MINOR MANUAL,LXI MINOR MANUAL,-,"56,724 km",-,-,-,-,"₹1,74,199",Delhi
307,307.0,2020 Maruti Alto LXI MANUAL,LXI MANUAL,-,"9,641 km",-,-,-,-,"₹3,36,699",Delhi
308,308.0,2012 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"67,752 km",December 2012,2nd Owner,MANUAL,Non-Accidental,"₹3,01,399",Delhi
309,309.0,2012 Ford Fiesta TITANIUM DIESEL MANUAL,TITANIUM DIESEL MANUAL,-,"68,356 km",-,-,-,-,"₹3,05,399",Delhi
310,310.0,2015 Renault Duster 85 PS RXL OPT MANUAL,85 PS RXL OPT MANUAL,Diesel,"52,580 km",June 2015,1st Owner,MANUAL,Non-Accidental,"₹4,95,299",Delhi
311,311.0,2011 Toyota Corolla Altis 1.8 G MANUAL,1.8 G MANUAL,Petrol,"66,596 km",-,2nd Owner,DL-1C-x-xxxx,Non-Accidental,"₹3,85,000",Delhi
312,312.0,2011 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,MAGNA 1.1 IRDE2 MANUAL,Petrol,"29,101 km",January 2011,3rd Owner,MANUAL,Non-Accidental,"₹2,79,799",Delhi
313,313.0,-,-,-,-,-,-,-,-,-,Delhi
314,314.0,2015 Maruti Swift Dzire LDI OPT MANUAL,LDI OPT MANUAL,Diesel,"50,419 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹3,80,000",Delhi
315,315.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"70,239 km",June 2010,1st Owner,MANUAL,Non-Accidental,"₹1,54,799",Delhi
316,316.0,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,DELTA 1.2 K12 MANUAL,-,"23,303 km",-,-,-,-,"₹5,82,599",Delhi
317,317.0,2009 Maruti A Star VXI MANUAL,VXI MANUAL,-,"60,080 km",-,-,-,-,"₹1,44,299",Delhi
318,318.0,2010 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,Petrol,"80,042 km",January 2010,1st Owner,MANUAL,Non-Accidental,"₹2,51,699",Delhi
319,319.0,2015 Ford Ecosport 1.5 TREND TDCI MANUAL,1.5 TREND TDCI MANUAL,Diesel,"58,354 km",-,1st Owner,DL-8C-x-xxxx,Non-Accidental,"₹4,96,000",Delhi
320,320.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"59,849 km",-,-,-,-,"₹4,51,999",Delhi
321,321.0,2015 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"26,142 km",May 2015,1st Owner,MANUAL,Non-Accidental,"₹3,53,099",Delhi
